A-2725033,Bing,,2,2020-05-28 13:46:48,2020-05-28 14:01:48,38.93321,-94.67425,38.93321,-94.67425,0.0,At US-169/Metcalf Ave/Exit 79 - Accident. Left lane blocked.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-28 13:50:00,64.0,64.0,100.0,28.75,3.0,VAR,3.0,0.12,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725039,Bing,,2,2020-05-28 13:47:14,2020-05-28 14:02:14,38.97304,-94.71387,38.97304,-94.71387,0.0,At 87th St - Accident. Right lane blocked.,,US-69 S,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2020-05-28 13:50:00,64.0,64.0,100.0,28.75,3.0,VAR,3.0,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725041,Bing,,3,2020-05-28 14:41:43,2020-05-28 14:56:43,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Right lane blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-28 14:46:00,64.0,64.0,93.0,29.13,1.0,VAR,6.0,1.22,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725043,Bing,,2,2020-05-28 13:47:04,2020-05-28 14:02:04,39.10442,-94.68018,39.10442,-94.68018,0.0,At I-635/Exit 418 - Accident. Hard shoulder blocked.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-28 13:45:00,67.0,67.0,90.0,29.13,0.75,VAR,5.0,0.49,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725047,Bing,,4,2020-05-28 13:54:28,2020-05-28 15:54:23,39.14439,-94.66951,39.13937,-94.67526,0.464,Between KS-5/18th St/Exit 8 and 38th St/Exit 7 - Multi-vehicle accident involving vehicle.,,KS-5,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2020-05-28 13:54:00,65.0,65.0,90.0,29.11,0.25,ESE,12.0,1.19,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725054,Bing,,2,2020-05-28 14:48:46,2020-05-28 15:23:44,38.93554,-94.7506,38.93554,-94.7506,0.0,At I-435/KS-10/Exit 222 - Accident. Hard shoulder blocked.,,US-50 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-28 14:53:00,62.0,62.0,100.0,28.79,4.0,SSE,5.0,0.96,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725058,Bing,,3,2020-05-28 15:10:32,2020-05-28 15:25:32,39.10542,-94.71629,39.10542,-94.71629,0.0,At US-40/Turner Diagonal/Exit 415 - Accident. Two lanes blocked.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-28 15:01:00,64.0,64.0,93.0,29.14,8.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725070,Bing,,2,2020-05-28 16:08:16,2020-05-28 16:43:14,39.0919,-94.63442,39.0919,-94.63442,0.0,At I-670/I-70-alt - Accident. Hard shoulder blocked.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-28 16:11:00,67.0,67.0,90.0,29.14,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725071,Bing,,2,2020-05-28 14:49:36,2020-05-28 15:24:34,38.97618,-94.71387,38.97618,-94.71387,0.0,At 87th St - Accident. Right lane blocked.,,US-169 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2020-05-28 14:53:00,62.0,62.0,100.0,28.79,4.0,SSE,5.0,0.96,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725082,Bing,,2,2020-05-28 16:08:16,2020-05-28 16:23:16,39.05089,-94.67903,39.05089,-94.67903,0.0,At Shawnee Dr/Exit 1 - Accident. Hard shoulder blocked.,,I-635 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2020-05-28 16:11:00,67.0,67.0,90.0,29.14,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725093,Bing,,2,2020-05-28 16:32:29,2020-05-28 16:47:29,38.9541,-94.73472,38.9541,-94.73472,0.0,At 95th St/Exit 224 - Accident. Left lane blocked.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-28 16:53:00,66.0,66.0,87.0,28.79,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2725186,Bing,,2,2020-05-28 14:28:36,2020-05-28 15:03:34,37.63943,-97.30747,37.63943,-97.30747,0.0,At KS-15/Southeast Blvd/Exit 3 - Accident.,,I-135 N,R,Wichita,Sedgwick,KS,67216,US,US/Central,KIAB,2020-05-28 14:56:00,78.0,78.0,51.0,28.54,10.0,NNE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727582,Bing,,3,2020-05-29 08:15:04,2020-05-29 08:45:04,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Right lane blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-29 07:54:00,61.0,61.0,60.0,29.34,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727585,Bing,,3,2020-05-29 08:42:07,2020-05-29 09:12:07,39.00558,-94.69431,39.00558,-94.69431,0.0,At 67th St/Exit 228 - Accident. Right lane blocked.,,US-169 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-05-29 08:54:00,65.0,65.0,58.0,29.35,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727606,Bing,,2,2020-05-29 12:11:36,2020-05-29 12:41:36,39.09323,-94.88183,39.09323,-94.88183,0.0,At I-70 - Accident. Hard shoulder blocked.,,S 130th St,R,Bonner Springs,Wyandotte,KS,66012,US,US/Central,KNKA,2020-05-29 11:54:00,73.0,73.0,38.0,29.36,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2727610,Bing,,3,2020-05-29 13:59:45,2020-05-29 14:29:45,39.11628,-94.76044,39.11628,-94.76044,0.0,At State Ave - Accident.,1059.0, N 78th St,R,Kansas City,Wyandotte,KS,66112-2811,US,US/Central,KNKA,2020-05-29 13:54:00,76.0,76.0,36.0,29.33,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2727613,Bing,,3,2020-05-29 13:04:11,2020-05-29 13:34:11,38.85243,-94.67727,38.85243,-94.67727,0.0,At 151st St - Accident. Right lane blocked.,,US-69 S,R,Overland Park,Johnson,KS,66223,US,US/Central,KOJC,2020-05-29 12:53:00,74.0,74.0,38.0,29.01,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727650,Bing,,2,2020-05-29 15:47:23,2020-05-29 16:02:23,38.93496,-94.7292,38.93496,-94.7292,0.0,At Quivira Rd/Exit 82 - Accident. Hard shoulder blocked.,,I-435 E,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-05-29 15:53:00,77.0,77.0,34.0,28.97,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727720,Bing,,2,2020-05-29 18:43:45,2020-05-29 18:58:45,39.09687,-94.65311,39.09687,-94.65311,0.0,Ramp to I-70/US-40 Westbound - Accident. Hard shoulder blocked.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-29 18:54:00,76.0,76.0,31.0,29.3,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727729,Bing,,2,2020-05-29 19:29:49,2020-05-29 20:29:49,39.09687,-94.65311,39.09687,-94.65311,0.0,Ramp to I-70/US-40 Westbound - Accident. Hard shoulder blocked.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-29 19:54:00,73.0,73.0,39.0,29.31,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2727730,Bing,,3,2020-05-29 19:04:58,2020-05-29 20:04:58,38.84156,-94.83424,38.84156,-94.83424,0.0,At I-35/W 159th St - Accident.,,I-35 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-29 18:53:00,75.0,75.0,43.0,28.98,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2729446,Bing,,2,2020-05-30 14:40:27,2020-05-30 14:55:27,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Hard shoulder blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-30 14:54:00,76.0,76.0,40.0,29.4,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2729450,Bing,,3,2020-05-30 15:40:03,2020-05-30 15:55:03,38.87973,-94.79268,38.87973,-94.79268,0.0,At Old Hwy 56/Exit 217 - Accident. Right lane blocked.,,I-35 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-30 15:53:00,76.0,76.0,43.0,29.05,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2729476,Bing,,3,2020-05-30 21:17:55,2020-05-30 21:52:53,38.93571,-94.61164,38.93571,-94.61164,0.0,At State Line Rd/Exit 75 - Accident. Right lane blocked.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-05-30 20:53:00,68.0,68.0,61.0,29.02,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2729479,Bing,,3,2020-05-30 23:28:08,2020-05-30 23:58:08,39.10542,-94.71629,39.10542,-94.71629,0.0,At US-40/Turner Diagonal/Exit 415 - Jackknifed articulated truck.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-30 23:54:00,65.0,65.0,65.0,29.4,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2732418,Bing,,2,2020-06-01 17:06:04,2020-06-01 17:21:04,39.09902,-94.61463,39.09902,-94.61463,0.0,At Central Ave/Exit 1A - Accident.,,I-670 W,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2020-06-01 16:54:00,85.0,85.0,48.0,29.22,10.0,SSW,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2732441,Bing,,2,2020-06-01 17:44:55,2020-06-01 17:59:55,38.93571,-94.61164,38.93571,-94.61164,0.0,At State Line Rd/Exit 75 - Accident. Right lane blocked.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-06-01 17:53:00,81.0,81.0,54.0,28.87,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2732492,Bing,,3,2020-06-01 06:05:19,2020-06-01 06:35:19,37.65459,-97.26283,37.65459,-97.26283,0.0,At Woodlawn St - Accident.,6398.0, E Pawnee St,L,Wichita,Sedgwick,KS,67218,US,US/Central,KIAB,2020-06-01 05:56:00,66.0,66.0,69.0,28.65,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2734535,Bing,,3,2020-06-02 04:09:40,2020-06-02 04:24:40,39.10087,-94.6798,39.10087,-94.6798,0.0,Ramp to I-635 Southbound - Accident. Left lane blocked.,,I-635 S,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-02 03:54:00,71.0,71.0,66.0,29.18,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2734541,Bing,,3,2020-06-02 07:14:03,2020-06-02 07:59:03,38.96696,-94.72269,38.96696,-94.72269,0.0,At 87th St Pky/Exit 225 - Accident. Hard shoulder blocked.,,US-169 N,R,Overland Park,Johnson,KS,66214,US,US/Central,KOJC,2020-06-02 06:53:00,65.0,65.0,87.0,28.87,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734542,Bing,,3,2020-06-02 07:14:03,2020-06-02 07:29:03,38.9359,-94.61173,38.9359,-94.61173,0.0,At Roe Ave/Exit 77 - Accident. Left lane blocked.,,I-435 W,R,Leawood,Johnson,KS,66206,US,US/Central,KOJC,2020-06-02 06:53:00,65.0,65.0,87.0,28.87,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734547,Bing,,3,2020-06-02 07:46:56,2020-06-02 08:21:54,38.883,-94.78895,38.883,-94.78895,0.0,At S Rogers Rd - Accident.,126.0, N Clairborne Rd,L,Olathe,Johnson,KS,66062-1639,US,US/Central,KOJC,2020-06-02 07:53:00,69.0,69.0,78.0,28.88,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734552,Bing,,3,2020-06-02 08:47:38,2020-06-02 09:32:38,38.95665,-94.68629,38.95665,-94.68629,0.0,At US-69/Overland Pky - Accident.,8699.0, W 95th St,L,Overland Park,Johnson,KS,66212-3221,US,US/Central,KOJC,2020-06-02 08:53:00,73.0,73.0,73.0,28.89,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2734609,Bing,,2,2020-06-02 16:08:18,2020-06-02 16:23:18,39.05633,-94.6294,39.05633,-94.6294,0.0,At Mission Rd/Southwest/Exit 233 - Accident. Hard shoulder blocked.,,I-35 N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-06-02 15:54:00,88.0,88.0,46.0,29.12,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734611,Bing,,2,2020-06-02 17:01:25,2020-06-02 17:16:25,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Hard shoulder blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-02 16:54:00,88.0,88.0,45.0,29.12,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734640,Bing,,2,2020-06-02 17:32:21,2020-06-02 17:47:21,39.04328,-94.85719,39.04328,-94.85719,0.0,At W 55th St/Johnson Dr - Accident.,4842.0, Highway K 7,R,Shawnee,Johnson,KS,66226,US,US/Central,KIXD,2020-06-02 17:53:00,85.0,85.0,53.0,28.79,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734653,Bing,,3,2020-06-02 19:44:52,2020-06-02 19:59:52,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Right lane blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-02 19:54:00,83.0,83.0,53.0,29.1,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734654,Bing,,2,2020-06-02 18:07:09,2020-06-02 18:22:09,39.02254,-94.69154,39.02254,-94.69154,0.0,At Johnson Dr/Exit 229 - Accident. Left lane blocked.,,I-35 N,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-06-02 17:54:00,87.0,87.0,48.0,29.11,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2734682,Bing,,3,2020-06-02 16:34:49,2020-06-02 17:04:49,37.65136,-97.37089,37.65136,-97.37089,0.0,At I-235 - Accident.,2499.0, W Pawnee St,L,Wichita,Sedgwick,KS,67213-2861,US,US/Central,KICT,2020-06-02 16:53:00,90.0,90.0,45.0,28.52,10.0,S,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2734683,Bing,,3,2020-06-02 17:22:18,2020-06-02 17:52:18,37.54815,-97.20793,37.54815,-97.20793,0.0,At S Greenwich Rd - Accident.,11132.0, E 79th St S,R,Derby,Sedgwick,KS,67037,US,US/Central,KIAB,2020-06-02 16:56:00,88.0,88.0,44.0,28.49,10.0,S,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2736917,Bing,,3,2020-06-03 07:42:04,2020-06-03 08:12:04,38.93564,-94.75078,38.93564,-94.75078,0.0,At I-435/KS-10/Exit 222 - Accident. Hard shoulder blocked.,,I-35 S,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2020-06-03 07:53:00,75.0,75.0,84.0,28.73,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2736929,Bing,,2,2020-06-03 10:53:33,2020-06-03 11:23:33,38.99062,-94.70035,38.99062,-94.70035,0.0,At 75th St/Exit 227 - Accident. Hard shoulder blocked.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-03 10:54:00,85.0,85.0,59.0,29.05,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2736966,Bing,,2,2020-06-03 15:33:50,2020-06-03 15:48:50,39.10442,-94.68018,39.10442,-94.68018,0.0,At I-635/Exit 418 - Accident.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-03 15:54:00,91.0,91.0,52.0,28.98,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2736986,Bing,,2,2020-06-03 16:25:52,2020-06-03 16:40:52,39.0988,-94.60964,39.0988,-94.60964,0.0,At Genesee St/Exit 1B - Accident. Center lane blocked.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2020-06-03 16:54:00,91.0,91.0,50.0,28.96,10.0,SW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2737054,Bing,,3,2020-06-03 16:00:56,2020-06-03 16:50:54,37.66429,-97.5531,37.66429,-97.5531,0.0,At N Goddard Rd/S 199th St W - Accident.,18398.0, W US Highway 54,R,Goddard,Sedgwick,KS,67052-9339,US,US/Central,KICT,2020-06-03 15:53:00,94.0,94.0,43.0,28.41,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2737056,Bing,,3,2020-06-03 17:25:06,2020-06-03 17:55:06,37.70843,-97.22624,37.70843,-97.22624,0.0,At E 13th St N - Accident.,1323.0, N Webb Rd,L,Wichita,Sedgwick,KS,67206-4065,US,US/Central,KAAO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2739392,Bing,,3,2020-06-04 07:31:22,2020-06-04 08:21:20,38.95663,-94.66778,38.95663,-94.66778,0.0,At W 95th St - Accident.,,W 95th St,R,Overland Park,Johnson,KS,66212,US,US/Central,KOJC,2020-06-04 07:39:00,64.0,64.0,100.0,28.68,10.0,SSE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2739527,Bing,,3,2020-06-04 22:27:37,2020-06-04 22:57:37,39.09313,-94.64943,39.09313,-94.64943,0.0,At I-70/US-40/Kansas Tpke - Accident. Left lane blocked.,,18th Street Expy N,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-04 22:54:00,82.0,82.0,67.0,28.98,10.0,S,6.0,0.0,Fair,False,False,False,False,True,False,True,False,False,False,False,False,False,Night,Night,Night,Day
A-2739535,Bing,,3,2020-06-04 16:01:15,2020-06-04 16:31:15,37.67946,-97.29941,37.67946,-97.29941,0.0,At S 31st St E/S Hillside St - Accident.,,US-400 W,R,Wichita,Sedgwick,KS,67211,US,US/Central,KIAB,2020-06-04 15:56:00,93.0,93.0,39.0,28.33,9.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2739536,Bing,,3,2020-06-04 16:41:45,2020-06-04 17:31:43,37.67933,-97.24446,37.67933,-97.24446,0.0,At I-35/Kansas Tpke - Accident.,,US-54 E,R,Wichita,Sedgwick,KS,67207,US,US/Central,KIAB,2020-06-04 16:56:00,94.0,94.0,38.0,28.31,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2739537,Bing,,3,2020-06-04 16:43:39,2020-06-04 17:13:39,37.66434,-97.33421,37.66434,-97.33421,0.0,At S Southeast Blvd - Accident.,398.0, E Harry St,L,Wichita,Sedgwick,KS,67211-4106,US,US/Central,KIAB,2020-06-04 16:56:00,94.0,94.0,38.0,28.31,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2742337,Bing,,3,2020-04-30 07:07:31,2020-04-30 07:37:31,39.09435,-94.89536,39.09435,-94.89536,0.0,At Eastern Terminal Toll Plaza - Accident.,,I-70 W,R,Bonner Springs,Wyandotte,KS,66012,US,US/Central,KNKA,2020-04-30 06:54:00,50.0,50.0,80.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2742348,Bing,,3,2020-04-30 09:22:32,2020-04-30 09:37:32,38.9309,-94.65537,38.9309,-94.65537,0.0,At Nall Ave/Exit 77 - Accident. Two lanes blocked.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-04-30 08:53:00,56.0,56.0,67.0,28.88,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2742374,Bing,,2,2020-04-30 14:48:00,2020-04-30 15:03:00,39.10542,-94.71629,39.10542,-94.71629,0.0,At US-40/Turner Diagonal/Exit 415 - Accident. Left lane blocked.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-04-30 14:54:00,71.0,71.0,34.0,29.17,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2742475,Bing,,3,2020-04-30 15:24:46,2020-04-30 16:09:46,37.69203,-97.40929,37.69203,-97.40929,0.0,At Central Ave/Exit 8 - Accident. Hard shoulder blocked.,,I-235 S,R,Wichita,Sedgwick,KS,67212,US,US/Central,KICT,2020-04-30 15:53:00,76.0,76.0,35.0,28.55,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2744885,Bing,,3,2020-05-01 10:51:55,2020-05-01 11:21:55,39.09687,-94.65311,39.09687,-94.65311,0.0,Ramp to I-70/US-40 Westbound - Accident. Left lane blocked.,,US-24 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-01 10:54:00,73.0,73.0,42.0,29.06,10.0,SSE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2744951,Bing,,3,2020-05-01 16:51:45,2020-05-01 17:06:45,39.13922,-94.67536,39.13922,-94.67536,0.0,At Parallel Pky/Exit 6 - Accident. Right lane blocked.,,I-635 S,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2020-05-01 16:54:00,79.0,79.0,42.0,28.98,10.0,SSW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2744973,Bing,,2,2020-05-01 18:20:32,2020-05-01 18:35:32,39.02908,-94.85254,39.02908,-94.85254,0.0,At W 47th St - Accident. Hard shoulder blocked.,,Highway K 7,R,Shawnee,Johnson,KS,66226,US,US/Central,KIXD,2020-05-01 17:53:00,78.0,78.0,43.0,28.65,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
